Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 271, percentage: 0
melt: Current Frame: 272, percentage: 0
melt: Current Frame: 273, percentage: 0
melt: Current Frame: 274, percentage: 0
melt: Current Frame: 275, percentage: 0
melt: Current Frame: 276, percentage: 0
melt: Current Frame: 277, percentage: 0
melt: Current Frame: 278, percentage: 0
melt: Current Frame: 279, percentage: 0
melt: Current Frame: 280, percentage: 0
melt: Current Frame: 281, percentage: 0
melt: Current Frame: 282, percentage: 0
melt: Current Frame: 283, percentage: 0
melt: Current Frame: 284, percentage: 0
melt: Current Frame: 285, percentage: 0
melt: Current Frame: 286, percentage: 0
melt: Current Frame: 287, percentage: 0
melt: Current Frame: 288, percentage: 0
melt: Current Frame: 289, percentage: 0
melt: Current Frame: 290, percentage: 0
melt: Current Frame: 291, percentage: 0
melt: Current Frame: 292, percentage: 0
melt: Current Frame: 293, percentage: 0
melt: Current Frame: 294, percentage: 0
melt: Current Frame: 295, percentage: 0
melt: Current Frame: 296, percentage: 0
melt: Current Frame: 297, percentage: 0
melt: Current Frame: 298, percentage: 0
melt: Current Frame: 299, percentage: 0
melt: Current Frame: 300, percentage: 0
melt: Current Frame: 301, percentage: 0
melt: Current Frame: 302, percentage: 0
melt: Current Frame: 303, percentage: 0
melt: Current Frame: 304, percentage: 0
melt: Current Frame: 305, percentage: 0
melt: Current Frame: 306, percentage: 0
melt: Current Frame: 307, percentage: 0
melt: Current Frame: 308, percentage: 0
melt: Current Frame: 309, percentage: 0
melt: Current Frame: 310, percentage: 0
melt: Current Frame: 311, percentage: 0
melt: Current Frame: 312, percentage: 0
melt: Current Frame: 313, percentage: 0
melt: Current Frame: 314, percentage: 0
melt: Current Frame: 315, percentage: 0
melt: Current Frame: 316, percentage: 0
melt: Current Frame: 317, percentage: 0
melt: Current Frame: 318, percentage: 0
melt: Current Frame: 319, percentage: 0
melt: Current Frame: 320, percentage: 0
melt: Current Frame: 321, percentage: 0
melt: Current Frame: 322, percentage: 0
melt: Current Frame: 323, percentage: 0
melt: Current Frame: 324, percentage: 0
melt: Current Frame: 325, percentage: 0
melt: Current Frame: 326, percentage: 0
melt: Current Frame: 327, percentage: 0
melt: Current Frame: 328, percentage: 0
melt: Current Frame: 329, percentage: 0
melt: Current Frame: 330, percentage: 0
melt: Current Frame: 331, percentage: 0
melt: Current Frame: 332, percentage: 0
melt: Current Frame: 333, percentage: 0
melt: Current Frame: 334, percentage: 0
melt: Current Frame: 335, percentage: 0
melt: Current Frame: 336, percentage: 0
melt: Current Frame: 337, percentage: 0
melt: Current Frame: 338, percentage: 0
melt: Current Frame: 339, percentage: 0
melt: Current Frame: 340, percentage: 0
melt: Current Frame: 341, percentage: 0
melt: Current Frame: 342, percentage: 0
melt: Current Frame: 343, percentage: 0
melt: Current Frame: 344, percentage: 0
melt: Current Frame: 345, percentage: 0
melt: Current Frame: 346, percentage: 0
melt: Current Frame: 347, percentage: 0
melt: Current Frame: 348, percentage: 0
melt: Current Frame: 349, percentage: 0
melt: Current Frame: 350, percentage: 0
melt: Current Frame: 351, percentage: 0
melt: Current Frame: 352, percentage: 0
melt: Current Frame: 353, percentage: 0
melt: Current Frame: 354, percentage: 0
melt: Current Frame: 355, percentage: 0
melt: Current Frame: 356, percentage: 0
melt: Current Frame: 357, percentage: 0
melt: Current Frame: 358, percentage: 0
melt: Current Frame: 359, percentage: 0
melt: Current Frame: 360, percentage: 0
melt: Current Frame: 361, percentage: 0
melt: Current Frame: 362, percentage: 0
melt: Current Frame: 363, percentage: 0
melt: Current Frame: 364, percentage: 0
melt: Current Frame: 365, percentage: 0
melt: Current Frame: 366, percentage: 0
melt: Current Frame: 367, percentage: 0
melt: Current Frame: 368, percentage: 0
melt: Current Frame: 369, percentage: 0
melt: Current Frame: 370, percentage: 0
melt: Current Frame: 371, percentage: 0
melt: Current Frame: 372, percentage: 0
melt: Current Frame: 373, percentage: 0
melt: Current Frame: 374, percentage: 0
melt: Current Frame: 375, percentage: 0
melt: Current Frame: 376, percentage: 0
melt: Current Frame: 377, percentage: 0
melt: Current Frame: 378, percentage: 0
melt: Current Frame: 379, percentage: 0
melt: Current Frame: 380, percentage: 0
melt: Current Frame: 381, percentage: 0
melt: Current Frame: 382, percentage: 0
melt: Current Frame: 383, percentage: 0
melt: Current Frame: 384, percentage: 0
melt: Current Frame: 385, percentage: 0
melt: Current Frame: 386, percentage: 0
melt: Current Frame: 387, percentage: 0
melt: Current Frame: 388, percentage: 0
melt: Current Frame: 389, percentage: 0
melt: Current Frame: 390, percentage: 0
melt: Current Frame: 391, percentage: 0
melt: Current Frame: 392, percentage: 0
melt: Current Frame: 393, percentage: 0
melt: Current Frame: 394, percentage: 0
melt: Current Frame: 395, percentage: 0
melt: Current Frame: 396, percentage: 0
melt: Current Frame: 397, percentage: 0
melt: Current Frame: 398, percentage: 0
melt: Current Frame: 399, percentage: 0
melt: Current Frame: 400, percentage: 0
melt: Current Frame: 401, percentage: 0
melt: Current Frame: 402, percentage: 0
melt: Current Frame: 403, percentage: 0
melt: Current Frame: 404, percentage: 0
melt: Current Frame: 405, percentage: 0
melt: Current Frame: 406, percentage: 0
melt: Current Frame: 407, percentage: 0
melt: Current Frame: 408, percentage: 0
melt: Current Frame: 409, percentage: 0
melt: Current Frame: 410, percentage: 0
melt: Current Frame: 411, percentage: 0
melt: Current Frame: 412, percentage: 0
melt: Current Frame: 413, percentage: 0
melt: Current Frame: 414, percentage: 0
melt: Current Frame: 415, percentage: 0
melt: Current Frame: 416, percentage: 0
melt: Current Frame: 417, percentage: 0
melt: Current Frame: 418, percentage: 0
melt: Current Frame: 419, percentage: 0
melt: Current Frame: 420, percentage: 0
melt: Current Frame: 421, percentage: 0
melt: Current Frame: 422, percentage: 0
melt: Current Frame: 423, percentage: 0
melt: Current Frame: 424, percentage: 0
melt: Current Frame: 425, percentage: 0
melt: Current Frame: 426, percentage: 0
melt: Current Frame: 427, percentage: 0
melt: Current Frame: 428, percentage: 0
melt: Current Frame: 429, percentage: 0
melt: Current Frame: 430, percentage: 0
melt: Current Frame: 431, percentage: 0
melt: Current Frame: 432, percentage: 0
melt: Current Frame: 433, percentage: 0
melt: Current Frame: 434, percentage: 0
melt: Current Frame: 435, percentage: 0
melt: Current Frame: 436, percentage: 0
melt: Current Frame: 437, percentage: 0
melt: Current Frame: 438, percentage: 0
melt: Current Frame: 439, percentage: 0
melt: Current Frame: 440, percentage: 0
melt: Current Frame: 441, percentage: 0
melt: Current Frame: 442, percentage: 0
melt: Current Frame: 443, percentage: 0
melt: Current Frame: 444, percentage: 0
melt: Current Frame: 445, percentage: 0
melt: Current Frame: 446, percentage: 0
melt: Current Frame: 447, percentage: 0
melt: Current Frame: 448, percentage: 0
melt: Current Frame: 449, percentage: 0
melt: Current Frame: 450, percentage: 0
melt: Current Frame: 451, percentage: 0
melt: Current Frame: 452, percentage: 0
melt: Current Frame: 453, percentage: 0
melt: Current Frame: 454, percentage: 0
melt: Current Frame: 455, percentage: 0
melt: Current Frame: 456, percentage: 0
melt: Current Frame: 457, percentage: 0
melt: Current Frame: 458, percentage: 0
melt: Current Frame: 459, percentage: 0
melt: Current Frame: 460, percentage: 0
melt: Current Frame: 461, percentage: 0
melt: Current Frame: 462, percentage: 0
melt: Current Frame: 463, percentage: 0
melt: Current Frame: 464, percentage: 0
melt: Current Frame: 465, percentage: 0
melt: Current Frame: 466, percentage: 0
melt: Current Frame: 467, percentage: 0
melt: Current Frame: 468, percentage: 0
melt: Current Frame: 469, percentage: 0
melt: Current Frame: 470, percentage: 0
melt: Current Frame: 471, percentage: 0
melt: Current Frame: 472, percentage: 0
melt: Current Frame: 473, percentage: 0
melt: Current Frame: 474, percentage: 0
melt: Current Frame: 475, percentage: 0
melt: Current Frame: 476, percentage: 0
melt: Current Frame: 477, percentage: 0
melt: Current Frame: 478, percentage: 0
melt: Current Frame: 479, percentage: 0
melt: Current Frame: 480, percentage: 0
melt: Current Frame: 481, percentage: 0
melt: Current Frame: 482, percentage: 0
melt: Current Frame: 483, percentage: 0
melt: Current Frame: 484, percentage: 0
melt: Current Frame: 485, percentage: 0
melt: Current Frame: 486, percentage: 0
melt: Current Frame: 487, percentage: 0
melt: Current Frame: 488, percentage: 0
melt: Current Frame: 489, percentage: 0
melt: Current Frame: 490, percentage: 0
melt: Current Frame: 491, percentage: 0
melt: Current Frame: 492, percentage: 0
melt: Current Frame: 493, percentage: 0
melt: Current Frame: 494, percentage: 0
melt: Current Frame: 495, percentage: 0
melt: Current Frame: 496, percentage: 0
melt: Current Frame: 497, percentage: 0
melt: Current Frame: 498, percentage: 0
melt: Current Frame: 499, percentage: 0
melt: Current Frame: 500, percentage: 0
melt: Current Frame: 501, percentage: 0
melt: Current Frame: 502, percentage: 0
melt: Current Frame: 503, percentage: 0
melt: Current Frame: 504, percentage: 0
melt: Current Frame: 505, percentage: 0
melt: Current Frame: 506, percentage: 0
melt: Current Frame: 507, percentage: 0
melt: Current Frame: 508, percentage: 0
melt: Current Frame: 509, percentage: 0
melt: Current Frame: 510, percentage: 0
melt: Current Frame: 511, percentage: 0
melt: Current Frame: 512, percentage: 0
melt: Current Frame: 513, percentage: 0
melt: Current Frame: 514, percentage: 0
melt: Current Frame: 515, percentage: 0
melt: Current Frame: 516, percentage: 0
melt: Current Frame: 517, percentage: 0
melt: Current Frame: 518, percentage: 0
melt: Current Frame: 519, percentage: 0
melt: Current Frame: 520, percentage: 0
melt: Current Frame: 521, percentage: 0
melt: Current Frame: 522, percentage: 0
melt: Current Frame: 523, percentage: 0
melt: Current Frame: 524, percentage: 0
melt: Current Frame: 525, percentage: 0
melt: Current Frame: 526, percentage: 0
melt: Current Frame: 527, percentage: 0
melt: Current Frame: 528, percentage: 0
melt: Current Frame: 529, percentage: 0
melt: Current Frame: 530, percentage: 0
melt: Current Frame: 531, percentage: 0
melt: Current Frame: 532, percentage: 0
melt: Current Frame: 533, percentage: 0
melt: Current Frame: 534, percentage: 0
melt: Current Frame: 535, percentage: 0
melt: Current Frame: 536, percentage: 0
melt: Current Frame: 537, percentage: 0
melt: Current Frame: 538, percentage: 0
melt: Current Frame: 539, percentage: 0
melt: Current Frame: 540, percentage: 0
melt: Current Frame: 541, percentage: 0
melt: Current Frame: 542, percentage: 0
melt: Current Frame: 543, percentage: 0
melt: Current Frame: 544, percentage: 0
melt: Current Frame: 545, percentage: 0
melt: Current Frame: 546, percentage: 0
melt: Current Frame: 547, percentage: 0
melt: Current Frame: 548, percentage: 0
melt: Current Frame: 549, percentage: 0
melt: Current Frame: 550, percentage: 0
melt: Current Frame: 551, percentage: 0
melt: Current Frame: 552, percentage: 0
melt: Current Frame: 553, percentage: 0
melt: Current Frame: 554, percentage: 0
melt: Current Frame: 555, percentage: 0
melt: Current Frame: 556, percentage: 0
melt: Current Frame: 557, percentage: 0
melt: Current Frame: 558, percentage: 0
melt: Current Frame: 559, percentage: 0
melt: Current Frame: 560, percentage: 0
melt: Current Frame: 561, percentage: 0
melt: Current Frame: 562, percentage: 0
melt: Current Frame: 563, percentage: 0
melt: Current Frame: 564, percentage: 0
melt: Current Frame: 565, percentage: 0
melt: Current Frame: 566, percentage: 0
melt: Current Frame: 567, percentage: 0
melt: Current Frame: 568, percentage: 0
melt: Current Frame: 569, percentage: 0
melt: Current Frame: 570, percentage: 0
melt: Current Frame: 571, percentage: 0
melt: Current Frame: 572, percentage: 0
melt: Current Frame: 573, percentage: 0
melt: Current Frame: 574, percentage: 0
melt: Current Frame: 575, percentage: 0
melt: Current Frame: 576, percentage: 0
melt: Current Frame: 577, percentage: 0
melt: Current Frame: 578, percentage: 0
melt: Current Frame: 579, percentage: 0
melt: Current Frame: 580, percentage: 0
melt: Current Frame: 581, percentage: 0
melt: Current Frame: 582, percentage: 0
melt: Current Frame: 583, percentage: 0
melt: Current Frame: 584, percentage: 0
melt: Current Frame: 585, percentage: 0
melt: Current Frame: 586, percentage: 0
melt: Current Frame: 587, percentage: 0
melt: Current Frame: 588, percentage: 0
melt: Current Frame: 589, percentage: 0
melt: Current Frame: 590, percentage: 0
melt: Current Frame: 591, percentage: 0
melt: Current Frame: 592, percentage: 0
melt: Current Frame: 593, percentage: 0
melt: Current Frame: 594, percentage: 0
melt: Current Frame: 595, percentage: 0
melt: Current Frame: 596, percentage: 0
melt: Current Frame: 597, percentage: 0
melt: Current Frame: 598, percentage: 0
melt: Current Frame: 599, percentage: 0
melt: Current Frame: 600, percentage: 0
melt: Current Frame: 601, percentage: 0
melt: Current Frame: 602, percentage: 0
melt: Current Frame: 603, percentage: 0
melt: Current Frame: 604, percentage: 0
melt: Current Frame: 605, percentage: 0
melt: Current Frame: 606, percentage: 0
melt: Current Frame: 607, percentage: 0
melt: Current Frame: 608, percentage: 0
melt: Current Frame: 609, percentage: 0
melt: Current Frame: 610, percentage: 0
melt: Current Frame: 611, percentage: 0
melt: Current Frame: 612, percentage: 0
melt: Current Frame: 613, percentage: 0
melt: Current Frame: 614, percentage: 0
melt: Current Frame: 615, percentage: 0
melt: Current Frame: 616, percentage: 0
melt: Current Frame: 617, percentage: 0
melt: Current Frame: 618, percentage: 0
melt: Current Frame: 619, percentage: 0
melt: Current Frame: 620, percentage: 0
melt: Current Frame: 621, percentage: 0
melt: Current Frame: 622, percentage: 0
melt: Current Frame: 623, percentage: 0
melt: Current Frame: 624, percentage: 0
melt: Current Frame: 625, percentage: 0
melt: Current Frame: 626, percentage: 0
melt: Current Frame: 627, percentage: 0
melt: Current Frame: 628, percentage: 0
melt: Current Frame: 629, percentage: 0
melt: Current Frame: 630, percentage: 0
melt: Current Frame: 631, percentage: 0
melt: Current Frame: 632, percentage: 0
melt: Current Frame: 633, percentage: 0
melt: Current Frame: 634, percentage: 0
melt: Current Frame: 635, percentage: 0
melt: Current Frame: 636, percentage: 0
melt: Current Frame: 637, percentage: 0
melt: Current Frame: 638, percentage: 0
melt: Current Frame: 639, percentage: 0
melt: Current Frame: 640, percentage: 0
melt: Current Frame: 641, percentage: 0
melt: Current Frame: 642, percentage: 0
melt: Current Frame: 643, percentage: 0
melt: Current Frame: 644, percentage: 0
melt: Current Frame: 645, percentage: 0
melt: Current Frame: 646, percentage: 0
melt: Current Frame: 647, percentage: 0
melt: Current Frame: 648, percentage: 0
melt: Current Frame: 649, percentage: 0
melt: Current Frame: 650, percentage: 0
melt: Current Frame: 651, percentage: 0
melt: Current Frame: 652, percentage: 0
melt: Current Frame: 653, percentage: 0
melt: Current Frame: 654, percentage: 0
melt: Current Frame: 655, percentage: 0
melt: Current Frame: 656, percentage: 0
melt: Current Frame: 657, percentage: 0
melt: Current Frame: 658, percentage: 0
melt: Current Frame: 659, percentage: 0
melt: Current Frame: 660, percentage: 0
melt: Current Frame: 661, percentage: 0
melt: Current Frame: 662, percentage: 0
melt: Current Frame: 663, percentage: 0
melt: Current Frame: 664, percentage: 0
melt: Current Frame: 665, percentage: 0
melt: Current Frame: 666, percentage: 0
melt: Current Frame: 667, percentage: 0
melt: Current Frame: 668, percentage: 0
melt: Current Frame: 669, percentage: 0
melt: Current Frame: 670, percentage: 0
melt: Current Frame: 671, percentage: 0
melt: Current Frame: 672, percentage: 0
melt: Current Frame: 673, percentage: 0
melt: Current Frame: 674, percentage: 0
melt: Current Frame: 675, percentage: 0
melt: Current Frame: 676, percentage: 0
melt: Current Frame: 677, percentage: 0
melt: Current Frame: 678, percentage: 0
melt: Current Frame: 679, percentage: 0
melt: Current Frame: 680, percentage: 0
melt: Current Frame: 681, percentage: 0
melt: Current Frame: 682, percentage: 0
melt: Current Frame: 683, percentage: 0
melt: Current Frame: 684, percentage: 0
melt: Current Frame: 685, percentage: 0
melt: Current Frame: 686, percentage: 0
melt: Current Frame: 687, percentage: 0
melt: Current Frame: 688, percentage: 0
melt: Current Frame: 689, percentage: 0
melt: Current Frame: 690, percentage: 0
melt: Current Frame: 691, percentage: 0
melt: Current Frame: 692, percentage: 0
melt: Current Frame: 693, percentage: 0
melt: Current Frame: 694, percentage: 0
melt: Current Frame: 695, percentage: 0
melt: Current Frame: 696, percentage: 0
melt: Current Frame: 697, percentage: 0
melt: Current Frame: 698, percentage: 0
melt: Current Frame: 699, percentage: 0
melt: Current Frame: 700, percentage: 0
melt: Current Frame: 701, percentage: 0
melt: Current Frame: 702, percentage: 0
melt: Current Frame: 703, percentage: 0
melt: Current Frame: 704, percentage: 0
melt: Current Frame: 705, percentage: 0
melt: Current Frame: 706, percentage: 0
melt: Current Frame: 707, percentage: 0
melt: Current Frame: 708, percentage: 0
melt: Current Frame: 709, percentage: 0
melt: Current Frame: 710, percentage: 0
melt: Current Frame: 711, percentage: 0
melt: Current Frame: 712, percentage: 0
melt: Current Frame: 713, percentage: 0
melt: Current Frame: 714, percentage: 0
melt: Current Frame: 715, percentage: 0
melt: Current Frame: 716, percentage: 0
melt: Current Frame: 717, percentage: 0
